Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
08.03.2021 15:16,"0","0","0","0","0"
08.03.2021 15:17,"0","0","0","0","0"
08.03.2021 15:18,"0","0","0","0","0"
08.03.2021 15:19,"0","4830.812","85.188","4916","85.188"
08.03.2021 15:20,"0","0","0","0","0"
08.03.2021 15:21,"0","0","0","0","0"
08.03.2021 15:22,"0","0","0","0","0"
08.03.2021 15:23,"0","0","0","0","0"
08.03.2021 15:24,"0","4450.9917","183.0083","4634","183.0083"
08.03.2021 15:25,"0","0","0","0","0"
08.03.2021 15:26,"0","0","0","0","0"
08.03.2021 15:27,"0","0","0","0","0"
08.03.2021 15:28,"0","0","0","0","0"
08.03.2021 15:29,"0","4389.96","188.04","4578","188.04"
08.03.2021 15:30,"0","0","0","0","0"
08.03.2021 15:31,"0","0","0","0","0"
08.03.2021 15:32,"0","0","0","0","0"
08.03.2021 15:33,"0","0","0","0","0"
08.03.2021 15:34,"0","4236.5962","203.4038","4440","203.4038"
08.03.2021 15:35,"0","0","0","0","0"
08.03.2021 15:36,"0","0","0","0","0"
08.03.2021 15:37,"0","0","0","0","0"
08.03.2021 15:38,"0","0","0","0","0"
08.03.2021 15:39,"0","4059.5708","172.4292","4232","172.4292"
08.03.2021 15:40,"0","0","0","0","0"
08.03.2021 15:41,"0","0","0","0","0"
08.03.2021 15:42,"0","0","0","0","0"
08.03.2021 15:43,"0","0","0","0","0"
08.03.2021 15:44,"0","3723.1855","207.8145","3931","207.8145"
08.03.2021 15:45,"0","0","0","0","0"
08.03.2021 15:46,"0","0","0","0","0"
08.03.2021 15:47,"0","0","0","0","0"
08.03.2021 15:48,"0","0","0","0","0"
08.03.2021 15:49,"0","3157.5254","152.4746","3310","152.4746"
08.03.2021 15:50,"0","0","0","0","0"
08.03.2021 15:51,"0","0","0","0","0"
08.03.2021 15:52,"0","0","0","0","0"
08.03.2021 15:53,"0","0","0","0","0"
08.03.2021 15:54,"0","3065.8984","159.1016","3225","159.1016"
08.03.2021 15:55,"0","0","0","0","0"
08.03.2021 15:56,"0","0","0","0","0"
08.03.2021 15:57,"0","0","0","0","0"
08.03.2021 15:58,"0","0","0","0","0"
08.03.2021 15:59,"0","2919.499","178.501","3098","178.501"
08.03.2021 16:00,"0","0","0","0","0"
08.03.2021 16:01,"0","0","0","0","0"
08.03.2021 16:02,"0","0","0","0","0"
08.03.2021 16:03,"0","0","0","0","0"
08.03.2021 16:04,"0","2587.7742","223.2258","2811","223.2258"
08.03.2021 16:05,"0","0","0","0","0"
08.03.2021 16:06,"0","0","0","0","0"
08.03.2021 16:07,"0","0","0","0","0"
08.03.2021 16:08,"0","0","0","0","0"
08.03.2021 16:09,"0","2531.6099","207.3901","2739","207.3901"
08.03.2021 16:10,"0","0","0","0","0"
08.03.2021 16:11,"0","0","0","0","0"
08.03.2021 16:12,"0","0","0","0","0"
08.03.2021 16:13,"0","0","0","0","0"
08.03.2021 16:14,"0","2316.5164","180.4836","2497","180.4836"
08.03.2021 16:15,"0","0","0","0","0"
08.03.2021 16:16,"0","0","0","0","0"
08.03.2021 16:17,"0","0","0","0","0"
08.03.2021 16:18,"0","0","0","0","0"
08.03.2021 16:19,"0","1983.3378","186.6622","2170","186.6622"
08.03.2021 16:20,"0","0","0","0","0"
08.03.2021 16:21,"0","0","0","0","0"
08.03.2021 16:22,"0","0","0","0","0"
08.03.2021 16:23,"0","0","0","0","0"
08.03.2021 16:24,"0","1816.722","226.278","2043","226.278"
08.03.2021 16:25,"0","0","0","0","0"
08.03.2021 16:26,"0","0","0","0","0"
08.03.2021 16:27,"0","0","0","0","0"
08.03.2021 16:28,"0","0","0","0","0"
08.03.2021 16:29,"0","1699.5715","191.4285","1891","191.4285"
08.03.2021 16:30,"0","0","0","0","0"
08.03.2021 16:31,"0","0","0","0","0"
08.03.2021 16:32,"0","0","0","0","0"
08.03.2021 16:33,"0","0","0","0","0"
08.03.2021 16:34,"0","1385.3407","167.6593","1553","167.6593"
08.03.2021 16:35,"0","0","0","0","0"
08.03.2021 16:36,"0","0","0","0","0"
08.03.2021 16:37,"0","0","0","0","0"
08.03.2021 16:38,"0","0","0","0","0"
08.03.2021 16:39,"0","1221.8813","237.1187","1459","237.1187"
08.03.2021 16:40,"0","0","0","0","0"
08.03.2021 16:41,"0","0","0","0","0"
08.03.2021 16:42,"0","0","0","0","0"
08.03.2021 16:43,"0","0","0","0","0"
08.03.2021 16:44,"0","1236.6898","293.3102","1530","293.3102"
08.03.2021 16:45,"0","0","0","0","0"
08.03.2021 16:46,"0","0","0","0","0"
08.03.2021 16:47,"0","0","0","0","0"
08.03.2021 16:48,"0","0","0","0","0"
08.03.2021 16:49,"0","1163.5122","238.4878","1402","238.4878"
08.03.2021 16:50,"0","0","0","0","0"
08.03.2021 16:51,"0","0","0","0","0"
08.03.2021 16:52,"0","0","0","0","0"
08.03.2021 16:53,"0","0","0","0","0"
08.03.2021 16:54,"0","1124.4366","209.5634","1334","209.5634"
08.03.2021 16:55,"0","0","0","0","0"
08.03.2021 16:56,"0","0","0","0","0"
08.03.2021 16:57,"0","0","0","0","0"
08.03.2021 16:58,"0","0","0","0","0"
08.03.2021 16:59,"0","935.8951","213.1049","1149","213.1049"
08.03.2021 17:00,"0","0","0","0","0"
08.03.2021 17:01,"0","0","0","0","0"
08.03.2021 17:02,"0","0","0","0","0"
08.03.2021 17:03,"0","0","0","0","0"
08.03.2021 17:04,"0","674.5994","255.4006","930","255.4006"
08.03.2021 17:05,"0","0","0","0","0"
08.03.2021 17:06,"0","0","0","0","0"
08.03.2021 17:07,"0","0","0","0","0"
08.03.2021 17:08,"0","0","0","0","0"
08.03.2021 17:09,"0","582.67","213.33","796","213.33"
08.03.2021 17:10,"0","0","0","0","0"
08.03.2021 17:11,"0","0","0","0","0"
08.03.2021 17:12,"0","0","0","0","0"
08.03.2021 17:13,"0","0","0","0","0"
08.03.2021 17:14,"0","515.9861","228.0139","744","228.0139"
08.03.2021 17:15,"0","0","0","0","0"
08.03.2021 17:16,"0","0","0","0","0"
08.03.2021 17:17,"0","0","0","0","0"
08.03.2021 17:18,"0","0","0","0","0"
08.03.2021 17:19,"0","328.8831","291.1169","620","291.1169"
08.03.2021 17:20,"0","0","0","0","0"
08.03.2021 17:21,"0","0","0","0","0"
08.03.2021 17:22,"0","0","0","0","0"
08.03.2021 17:23,"0","0","0","0","0"
08.03.2021 17:24,"0","193.1743","328.8257","522","328.8257"
08.03.2021 17:25,"0","0","0","0","0"
08.03.2021 17:26,"0","0","0","0","0"
08.03.2021 17:27,"0","0","0","0","0"
08.03.2021 17:28,"0","0","0","0","0"
08.03.2021 17:29,"0","208.5719","217.4281","426","217.4281"
08.03.2021 17:30,"0","0","0","0","0"
08.03.2021 17:31,"0","0","0","0","0"
08.03.2021 17:32,"0","0","0","0","0"
08.03.2021 17:33,"0","0","0","0","0"
08.03.2021 17:34,"0","118.2635","206.7365","325","206.7365"
08.03.2021 17:35,"0","0","0","0","0"
08.03.2021 17:36,"0","0","0","0","0"
08.03.2021 17:37,"0","0","0","0","0"
08.03.2021 17:38,"0","0","0","0","0"
08.03.2021 17:39,"0","1.4337","250.5663","252","250.5663"
08.03.2021 17:40,"0","0","0","0","0"
08.03.2021 17:41,"0","0","0","0","0"
08.03.2021 17:42,"0","0","0","0","0"
08.03.2021 17:43,"0","0","0","0","0"
08.03.2021 17:44,"155.2242","0","186","186","341.2242"
08.03.2021 17:45,"0","0","0","0","0"
08.03.2021 17:46,"0","0","0","0","0"
08.03.2021 17:47,"0","0","0","0","0"
08.03.2021 17:48,"0","0","0","0","0"
08.03.2021 17:49,"125.2482","0","139","139","264.2482"
08.03.2021 17:50,"0","0","0","0","0"
08.03.2021 17:51,"0","0","0","0","0"
08.03.2021 17:52,"0","0","0","0","0"
08.03.2021 17:53,"0","0","0","0","0"
08.03.2021 17:54,"153.9264","0","98","98","251.9264"
08.03.2021 17:55,"0","0","0","0","0"
08.03.2021 17:56,"0","0","0","0","0"
08.03.2021 17:57,"0","0","0","0","0"
08.03.2021 17:58,"0","0","0","0","0"
08.03.2021 17:59,"192.4499","0","59","59","251.4499"
08.03.2021 18:00,"0","0","0","0","0"
08.03.2021 18:01,"0","0","0","0","0"
08.03.2021 18:02,"0","0","0","0","0"
08.03.2021 18:03,"0","0","0","0","0"
08.03.2021 18:04,"252.3442","0","25","25","277.3442"
08.03.2021 18:05,"0","0","0","0","0"
08.03.2021 18:06,"0","0","0","0","0"
08.03.2021 18:07,"0","0","0","0","0"
08.03.2021 18:08,"0","0","0","0","0"
08.03.2021 18:09,"299.3673","0","0","0","299.3673"
08.03.2021 18:10,"0","0","0","0","0"
08.03.2021 18:11,"0","0","0","0","0"
08.03.2021 18:12,"0","0","0","0","0"
08.03.2021 18:13,"0","0","0","0","0"
08.03.2021 18:14,"304.1255","0","0","0","304.1255"
08.03.2021 18:15,"0","0","0","0","0"
08.03.2021 18:16,"0","0","0","0","0"
08.03.2021 18:17,"0","0","0","0","0"
08.03.2021 18:18,"0","0","0","0","0"
08.03.2021 18:19,"273.5299","0","0","0","273.5299"
08.03.2021 18:20,"0","0","0","0","0"
08.03.2021 18:21,"0","0","0","0","0"
08.03.2021 18:22,"0","0","0","0","0"
08.03.2021 18:23,"0","0","0","0","0"
08.03.2021 18:24,"321.6204","0","0","0","321.6204"
08.03.2021 18:25,"0","0","0","0","0"
08.03.2021 18:26,"0","0","0","0","0"
08.03.2021 18:27,"0","0","0","0","0"
08.03.2021 18:28,"0","0","0","0","0"
08.03.2021 18:29,"320.6844","0","0","0","320.6844"
08.03.2021 18:30,"0","0","0","0","0"
08.03.2021 18:31,"0","0","0","0","0"
08.03.2021 18:32,"0","0","0","0","0"
08.03.2021 18:33,"0","0","0","0","0"
08.03.2021 18:34,"516.4991","0","0","0","516.4991"
08.03.2021 18:35,"0","0","0","0","0"
08.03.2021 18:36,"0","0","0","0","0"
08.03.2021 18:37,"0","0","0","0","0"
08.03.2021 18:38,"0","0","0","0","0"
08.03.2021 18:39,"500.8276","0","0","0","500.8276"
08.03.2021 18:40,"0","0","0","0","0"
08.03.2021 18:41,"0","0","0","0","0"
08.03.2021 18:42,"0","0","0","0","0"
08.03.2021 18:43,"0","0","0","0","0"
08.03.2021 18:44,"518.793","0","0","0","518.793"
08.03.2021 18:45,"0","0","0","0","0"
08.03.2021 18:46,"0","0","0","0","0"
08.03.2021 18:47,"0","0","0","0","0"
08.03.2021 18:48,"0","0","0","0","0"
08.03.2021 18:49,"493.7021","0","0","0","493.7021"
08.03.2021 18:50,"0","0","0","0","0"
08.03.2021 18:51,"0","0","0","0","0"
08.03.2021 18:52,"0","0","0","0","0"
08.03.2021 18:53,"0","0","0","0","0"
08.03.2021 18:54,"488.7","0","0","0","488.7"
08.03.2021 18:55,"0","0","0","0","0"
08.03.2021 18:56,"0","0","0","0","0"
08.03.2021 18:57,"0","0","0","0","0"
08.03.2021 18:58,"0","0","0","0","0"
08.03.2021 18:59,"595.3164","0","0","0","595.3164"
08.03.2021 19:00,"0","0","0","0","0"
08.03.2021 19:01,"0","0","0","0","0"
08.03.2021 19:02,"0","0","0","0","0"
08.03.2021 19:03,"0","0","0","0","0"
08.03.2021 19:04,"571.277","0","0","0","571.277"
08.03.2021 19:05,"0","0","0","0","0"
08.03.2021 19:06,"0","0","0","0","0"
08.03.2021 19:07,"0","0","0","0","0"
08.03.2021 19:08,"0","0","0","0","0"
08.03.2021 19:09,"591.936","0","0","0","591.936"
08.03.2021 19:10,"0","0","0","0","0"
08.03.2021 19:11,"0","0","0","0","0"
08.03.2021 19:12,"0","0","0","0","0"
08.03.2021 19:13,"0","0","0","0","0"
08.03.2021 19:14,"539.7905","0","0","0","539.7905"
08.03.2021 19:15,"0","0","0","0","0"
08.03.2021 19:16,"0","0","0","0","0"
08.03.2021 19:17,"0","0","0","0","0"
08.03.2021 19:18,"0","0","0","0","0"
08.03.2021 19:19,"463.2633","0","0","0","463.2633"
08.03.2021 19:20,"0","0","0","0","0"
08.03.2021 19:21,"0","0","0","0","0"
08.03.2021 19:22,"0","0","0","0","0"
08.03.2021 19:23,"0","0","0","0","0"
08.03.2021 19:24,"366.1891","0","0","0","366.1891"
08.03.2021 19:25,"0","0","0","0","0"
08.03.2021 19:26,"0","0","0","0","0"
08.03.2021 19:27,"0","0","0","0","0"
08.03.2021 19:28,"0","0","0","0","0"
08.03.2021 19:29,"323.6126","0","0","0","323.6126"
08.03.2021 19:30,"0","0","0","0","0"
08.03.2021 19:31,"0","0","0","0","0"
08.03.2021 19:32,"0","0","0","0","0"
08.03.2021 19:33,"0","0","0","0","0"
08.03.2021 19:34,"310.8715","0","0","0","310.8715"
08.03.2021 19:35,"0","0","0","0","0"
08.03.2021 19:36,"0","0","0","0","0"
08.03.2021 19:37,"0","0","0","0","0"
08.03.2021 19:38,"0","0","0","0","0"
08.03.2021 19:39,"360.3004","0","0","0","360.3004"
08.03.2021 19:40,"0","0","0","0","0"
08.03.2021 19:41,"0","0","0","0","0"
08.03.2021 19:42,"0","0","0","0","0"
08.03.2021 19:43,"0","0","0","0","0"
08.03.2021 19:44,"286.5201","0","0","0","286.5201"
08.03.2021 19:45,"0","0","0","0","0"
08.03.2021 19:46,"0","0","0","0","0"
08.03.2021 19:47,"0","0","0","0","0"
08.03.2021 19:48,"0","0","0","0","0"
08.03.2021 19:49,"294.3341","0","0","0","294.3341"
08.03.2021 19:50,"0","0","0","0","0"
08.03.2021 19:51,"0","0","0","0","0"
08.03.2021 19:52,"0","0","0","0","0"
08.03.2021 19:53,"0","0","0","0","0"
08.03.2021 19:54,"250.4195","0","0","0","250.4195"
08.03.2021 19:55,"0","0","0","0","0"
08.03.2021 19:56,"0","0","0","0","0"
08.03.2021 19:57,"0","0","0","0","0"
08.03.2021 19:58,"0","0","0","0","0"
08.03.2021 19:59,"315.9646","0","0","0","315.9646"
08.03.2021 20:00,"0","0","0","0","0"
08.03.2021 20:01,"0","0","0","0","0"
08.03.2021 20:02,"0","0","0","0","0"
08.03.2021 20:03,"0","0","0","0","0"
08.03.2021 20:04,"233.6854","0","0","0","233.6854"
08.03.2021 20:05,"0","0","0","0","0"
08.03.2021 20:06,"0","0","0","0","0"
08.03.2021 20:07,"0","0","0","0","0"
08.03.2021 20:08,"0","0","0","0","0"
08.03.2021 20:09,"244.0923","0","0","0","244.0923"
08.03.2021 20:10,"0","0","0","0","0"
08.03.2021 20:11,"0","0","0","0","0"
08.03.2021 20:12,"0","0","0","0","0"
08.03.2021 20:13,"0","0","0","0","0"
08.03.2021 20:14,"277.6437","0","0","0","277.6437"
08.03.2021 20:15,"0","0","0","0","0"
08.03.2021 20:16,"0","0","0","0","0"
08.03.2021 20:17,"0","0","0","0","0"
08.03.2021 20:18,"0","0","0","0","0"
08.03.2021 20:19,"303.5992","0","0","0","303.5992"
08.03.2021 20:20,"0","0","0","0","0"
08.03.2021 20:21,"0","0","0","0","0"
08.03.2021 20:22,"0","0","0","0","0"
08.03.2021 20:23,"0","0","0","0","0"
08.03.2021 20:24,"243.1543","0","0","0","243.1543"
08.03.2021 20:25,"0","0","0","0","0"
08.03.2021 20:26,"0","0","0","0","0"
08.03.2021 20:27,"0","0","0","0","0"
08.03.2021 20:28,"0","0","0","0","0"
08.03.2021 20:29,"316.8248","0","0","0","316.8248"
08.03.2021 20:30,"0","0","0","0","0"
08.03.2021 20:31,"0","0","0","0","0"
08.03.2021 20:32,"0","0","0","0","0"
08.03.2021 20:33,"0","0","0","0","0"
08.03.2021 20:34,"266.1509","0","0","0","266.1509"
08.03.2021 20:35,"0","0","0","0","0"
08.03.2021 20:36,"0","0","0","0","0"
08.03.2021 20:37,"0","0","0","0","0"
08.03.2021 20:38,"0","0","0","0","0"
08.03.2021 20:39,"301.4111","0","0","0","301.4111"
08.03.2021 20:40,"0","0","0","0","0"
08.03.2021 20:41,"0","0","0","0","0"
08.03.2021 20:42,"0","0","0","0","0"
08.03.2021 20:43,"0","0","0","0","0"
08.03.2021 20:44,"314.2883","0","0","0","314.2883"
08.03.2021 20:45,"0","0","0","0","0"
08.03.2021 20:46,"0","0","0","0","0"
08.03.2021 20:47,"0","0","0","0","0"
08.03.2021 20:48,"0","0","0","0","0"
08.03.2021 20:49,"9026.3242","0","0","0","9026.3242"
08.03.2021 20:50,"0","0","0","0","0"
08.03.2021 20:51,"0","0","0","0","0"
08.03.2021 20:52,"0","0","0","0","0"
08.03.2021 20:53,"0","0","0","0","0"
08.03.2021 20:54,"8973.7715","0","0","0","8973.7715"
08.03.2021 20:55,"0","0","0","0","0"
08.03.2021 20:56,"0","0","0","0","0"
08.03.2021 20:57,"0","0","0","0","0"
08.03.2021 20:58,"0","0","0","0","0"
08.03.2021 20:59,"9014.8018","0","0","0","9014.8018"
08.03.2021 21:00,"0","0","0","0","0"
08.03.2021 21:01,"0","0","0","0","0"
08.03.2021 21:02,"0","0","0","0","0"
08.03.2021 21:03,"0","0","0","0","0"
08.03.2021 21:04,"8911.6533","0","0","0","8911.6533"
08.03.2021 21:05,"0","0","0","0","0"
08.03.2021 21:06,"0","0","0","0","0"
08.03.2021 21:07,"0","0","0","0","0"
08.03.2021 21:08,"0","0","0","0","0"
08.03.2021 21:09,"8993.4512","0","0","0","8993.4512"
08.03.2021 21:10,"0","0","0","0","0"
08.03.2021 21:11,"0","0","0","0","0"
08.03.2021 21:12,"0","0","0","0","0"
08.03.2021 21:13,"0","0","0","0","0"
08.03.2021 21:14,"219.6405","0","0","0","219.6405"
08.03.2021 21:15,"0","0","0","0","0"
08.03.2021 21:16,"0","0","0","0","0"
08.03.2021 21:17,"0","0","0","0","0"
08.03.2021 21:18,"0","0","0","0","0"
08.03.2021 21:19,"8959.6631","0","0","0","8959.6631"
08.03.2021 21:20,"0","0","0","0","0"
08.03.2021 21:21,"0","0","0","0","0"
08.03.2021 21:22,"0","0","0","0","0"
08.03.2021 21:23,"0","0","0","0","0"
08.03.2021 21:24,"8937.0439","0","0","0","8937.0439"
08.03.2021 21:25,"0","0","0","0","0"
08.03.2021 21:26,"0","0","0","0","0"
08.03.2021 21:27,"0","0","0","0","0"
08.03.2021 21:28,"0","0","0","0","0"
08.03.2021 21:29,"9012.7734","0","0","0","9012.7734"
08.03.2021 21:30,"0","0","0","0","0"
08.03.2021 21:31,"0","0","0","0","0"
08.03.2021 21:32,"0","0","0","0","0"
08.03.2021 21:33,"0","0","0","0","0"
08.03.2021 21:34,"9042.5957","0","0","0","9042.5957"
08.03.2021 21:35,"0","0","0","0","0"
08.03.2021 21:36,"0","0","0","0","0"
08.03.2021 21:37,"0","0","0","0","0"
08.03.2021 21:38,"0","0","0","0","0"
08.03.2021 21:39,"9023.9922","0","0","0","9023.9922"
08.03.2021 21:40,"0","0","0","0","0"
08.03.2021 21:41,"0","0","0","0","0"
08.03.2021 21:42,"0","0","0","0","0"
08.03.2021 21:43,"0","0","0","0","0"
08.03.2021 21:44,"225.3706","0","0","0","225.3706"
08.03.2021 21:45,"0","0","0","0","0"
08.03.2021 21:46,"0","0","0","0","0"
08.03.2021 21:47,"0","0","0","0","0"
08.03.2021 21:48,"0","0","0","0","0"
08.03.2021 21:49,"249.8736","0","0","0","249.8736"
08.03.2021 21:50,"0","0","0","0","0"
08.03.2021 21:51,"0","0","0","0","0"
08.03.2021 21:52,"0","0","0","0","0"
08.03.2021 21:53,"0","0","0","0","0"
08.03.2021 21:54,"221.005","0","0","0","221.005"
08.03.2021 21:55,"0","0","0","0","0"
08.03.2021 21:56,"0","0","0","0","0"
08.03.2021 21:57,"0","0","0","0","0"
08.03.2021 21:58,"0","0","0","0","0"
08.03.2021 21:59,"276.5009","0","0","0","276.5009"
08.03.2021 22:00,"0","0","0","0","0"
08.03.2021 22:01,"0","0","0","0","0"
08.03.2021 22:02,"0","0","0","0","0"
08.03.2021 22:03,"0","0","0","0","0"
08.03.2021 22:04,"248.0253","0","0","0","248.0253"
08.03.2021 22:05,"0","0","0","0","0"
08.03.2021 22:06,"0","0","0","0","0"
08.03.2021 22:07,"0","0","0","0","0"
08.03.2021 22:08,"0","0","0","0","0"
08.03.2021 22:09,"190.1782","0","0","0","190.1782"
08.03.2021 22:10,"0","0","0","0","0"
08.03.2021 22:11,"0","0","0","0","0"
08.03.2021 22:12,"0","0","0","0","0"
08.03.2021 22:13,"0","0","0","0","0"
08.03.2021 22:14,"299.6683","0","0","0","299.6683"
08.03.2021 22:15,"0","0","0","0","0"
08.03.2021 22:16,"0","0","0","0","0"
08.03.2021 22:17,"0","0","0","0","0"
08.03.2021 22:18,"0","0","0","0","0"
08.03.2021 22:19,"228.2791","0","0","0","228.2791"
08.03.2021 22:20,"0","0","0","0","0"
08.03.2021 22:21,"0","0","0","0","0"
08.03.2021 22:22,"0","0","0","0","0"
08.03.2021 22:23,"0","0","0","0","0"
08.03.2021 22:24,"183.3854","0","0","0","183.3854"
08.03.2021 22:25,"0","0","0","0","0"
08.03.2021 22:26,"0","0","0","0","0"
08.03.2021 22:27,"0","0","0","0","0"
08.03.2021 22:28,"0","0","0","0","0"
08.03.2021 22:29,"258.9736","0","0","0","258.9736"
08.03.2021 22:30,"0","0","0","0","0"
08.03.2021 22:31,"0","0","0","0","0"
08.03.2021 22:32,"0","0","0","0","0"
08.03.2021 22:33,"0","0","0","0","0"
08.03.2021 22:34,"229.9962","0","0","0","229.9962"
08.03.2021 22:35,"0","0","0","0","0"
08.03.2021 22:36,"0","0","0","0","0"
08.03.2021 22:37,"0","0","0","0","0"
08.03.2021 22:38,"0","0","0","0","0"
08.03.2021 22:39,"256.4197","0","0","0","256.4197"
08.03.2021 22:40,"0","0","0","0","0"
08.03.2021 22:41,"0","0","0","0","0"
08.03.2021 22:42,"0","0","0","0","0"
08.03.2021 22:43,"0","0","0","0","0"
08.03.2021 22:44,"232.1728","0","0","0","232.1728"
08.03.2021 22:45,"0","0","0","0","0"
08.03.2021 22:46,"0","0","0","0","0"
08.03.2021 22:47,"0","0","0","0","0"
08.03.2021 22:48,"0","0","0","0","0"
08.03.2021 22:49,"248.4601","0","0","0","248.4601"
08.03.2021 22:50,"0","0","0","0","0"
08.03.2021 22:51,"0","0","0","0","0"
08.03.2021 22:52,"0","0","0","0","0"
08.03.2021 22:53,"0","0","0","0","0"
08.03.2021 22:54,"292.3627","0","0","0","292.3627"
08.03.2021 22:55,"0","0","0","0","0"
08.03.2021 22:56,"0","0","0","0","0"
08.03.2021 22:57,"0","0","0","0","0"
08.03.2021 22:58,"0","0","0","0","0"
08.03.2021 22:59,"255.2227","0","0","0","255.2227"
08.03.2021 23:00,"0","0","0","0","0"
08.03.2021 23:01,"0","0","0","0","0"
08.03.2021 23:02,"0","0","0","0","0"
08.03.2021 23:03,"0","0","0","0","0"
08.03.2021 23:04,"290.9502","0","0","0","290.9502"
08.03.2021 23:05,"0","0","0","0","0"
08.03.2021 23:06,"0","0","0","0","0"
08.03.2021 23:07,"0","0","0","0","0"
08.03.2021 23:08,"0","0","0","0","0"
08.03.2021 23:09,"251.8857","0","0","0","251.8857"
08.03.2021 23:10,"0","0","0","0","0"
08.03.2021 23:11,"0","0","0","0","0"
08.03.2021 23:12,"0","0","0","0","0"
08.03.2021 23:13,"0","0","0","0","0"
08.03.2021 23:14,"277.8174","0","0","0","277.8174"
08.03.2021 23:15,"0","0","0","0","0"
08.03.2021 23:16,"0","0","0","0","0"
08.03.2021 23:17,"0","0","0","0","0"
08.03.2021 23:18,"0","0","0","0","0"
08.03.2021 23:19,"236.2077","0","0","0","236.2077"
08.03.2021 23:20,"0","0","0","0","0"
08.03.2021 23:21,"0","0","0","0","0"
08.03.2021 23:22,"0","0","0","0","0"
08.03.2021 23:23,"0","0","0","0","0"
08.03.2021 23:24,"194.6715","0","0","0","194.6715"
08.03.2021 23:25,"0","0","0","0","0"
08.03.2021 23:26,"0","0","0","0","0"
08.03.2021 23:27,"0","0","0","0","0"
08.03.2021 23:28,"0","0","0","0","0"
08.03.2021 23:29,"191.1678","0","0","0","191.1678"
08.03.2021 23:30,"0","0","0","0","0"
08.03.2021 23:31,"0","0","0","0","0"
08.03.2021 23:32,"0","0","0","0","0"
08.03.2021 23:33,"0","0","0","0","0"
08.03.2021 23:34,"245.033","0","0","0","245.033"
08.03.2021 23:35,"0","0","0","0","0"
08.03.2021 23:36,"0","0","0","0","0"
08.03.2021 23:37,"0","0","0","0","0"
08.03.2021 23:38,"0","0","0","0","0"
08.03.2021 23:39,"204.9521","0","0","0","204.9521"
08.03.2021 23:40,"0","0","0","0","0"
08.03.2021 23:41,"0","0","0","0","0"
08.03.2021 23:42,"0","0","0","0","0"
08.03.2021 23:43,"0","0","0","0","0"
08.03.2021 23:44,"193.8429","0","0","0","193.8429"
08.03.2021 23:45,"0","0","0","0","0"
08.03.2021 23:46,"0","0","0","0","0"
08.03.2021 23:47,"0","0","0","0","0"
08.03.2021 23:48,"0","0","0","0","0"
08.03.2021 23:49,"176.5019","0","0","0","176.5019"
