Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
07.02.2021 12:50,"0","0","0","0","0"
07.02.2021 12:51,"0","0","0","0","0"
07.02.2021 12:52,"0","0","0","0","0"
07.02.2021 12:53,"0","0","0","0","0"
07.02.2021 12:54,"780.1909","0","29","29","809.1909"
07.02.2021 12:55,"0","0","0","0","0"
07.02.2021 12:56,"0","0","0","0","0"
07.02.2021 12:57,"0","0","0","0","0"
07.02.2021 12:58,"0","0","0","0","0"
07.02.2021 12:59,"798.5797","0","36","36","834.5797"
07.02.2021 13:00,"0","0","0","0","0"
07.02.2021 13:01,"0","0","0","0","0"
07.02.2021 13:02,"0","0","0","0","0"
07.02.2021 13:03,"0","0","0","0","0"
07.02.2021 13:04,"690.5002","0","39","39","729.5002"
07.02.2021 13:05,"0","0","0","0","0"
07.02.2021 13:06,"0","0","0","0","0"
07.02.2021 13:07,"0","0","0","0","0"
07.02.2021 13:08,"0","0","0","0","0"
07.02.2021 13:09,"336.4565","0","38","38","374.4565"
07.02.2021 13:10,"0","0","0","0","0"
07.02.2021 13:11,"0","0","0","0","0"
07.02.2021 13:12,"0","0","0","0","0"
07.02.2021 13:13,"0","0","0","0","0"
07.02.2021 13:14,"1731.9698","0","39","39","1770.9698"
07.02.2021 13:15,"0","0","0","0","0"
07.02.2021 13:16,"0","0","0","0","0"
07.02.2021 13:17,"0","0","0","0","0"
07.02.2021 13:18,"0","0","0","0","0"
07.02.2021 13:19,"226.7727","0","34","34","260.7727"
07.02.2021 13:20,"0","0","0","0","0"
07.02.2021 13:21,"0","0","0","0","0"
07.02.2021 13:22,"0","0","0","0","0"
07.02.2021 13:23,"0","0","0","0","0"
07.02.2021 13:24,"273.0551","0","31","31","304.0551"
07.02.2021 13:25,"0","0","0","0","0"
07.02.2021 13:26,"0","0","0","0","0"
07.02.2021 13:27,"0","0","0","0","0"
07.02.2021 13:28,"0","0","0","0","0"
07.02.2021 13:29,"252.6254","0","36","36","288.6254"
07.02.2021 13:30,"0","0","0","0","0"
07.02.2021 13:31,"0","0","0","0","0"
07.02.2021 13:32,"0","0","0","0","0"
07.02.2021 13:33,"0","0","0","0","0"
07.02.2021 13:34,"234.6205","0","41","41","275.6205"
07.02.2021 13:35,"0","0","0","0","0"
07.02.2021 13:36,"0","0","0","0","0"
07.02.2021 13:37,"0","0","0","0","0"
07.02.2021 13:38,"0","0","0","0","0"
07.02.2021 13:39,"237.8114","0","51","51","288.8114"
07.02.2021 13:40,"0","0","0","0","0"
07.02.2021 13:41,"0","0","0","0","0"
07.02.2021 13:42,"0","0","0","0","0"
07.02.2021 13:43,"0","0","0","0","0"
07.02.2021 13:44,"141.7567","0","79","79","220.7567"
07.02.2021 13:45,"0","0","0","0","0"
07.02.2021 13:46,"0","0","0","0","0"
07.02.2021 13:47,"0","0","0","0","0"
07.02.2021 13:48,"0","0","0","0","0"
07.02.2021 13:49,"155.5362","0","91","91","246.5362"
07.02.2021 13:50,"0","0","0","0","0"
07.02.2021 13:51,"0","0","0","0","0"
07.02.2021 13:52,"0","0","0","0","0"
07.02.2021 13:53,"0","0","0","0","0"
07.02.2021 13:54,"202.8604","0","70","70","272.8604"
07.02.2021 13:55,"0","0","0","0","0"
07.02.2021 13:56,"0","0","0","0","0"
07.02.2021 13:57,"0","0","0","0","0"
07.02.2021 13:58,"0","0","0","0","0"
07.02.2021 13:59,"200.0057","0","46","46","246.0057"
07.02.2021 14:00,"0","0","0","0","0"
07.02.2021 14:01,"0","0","0","0","0"
07.02.2021 14:02,"0","0","0","0","0"
07.02.2021 14:03,"0","0","0","0","0"
07.02.2021 14:04,"193.5308","0","81","81","274.5308"
07.02.2021 14:05,"0","0","0","0","0"
07.02.2021 14:06,"0","0","0","0","0"
07.02.2021 14:07,"0","0","0","0","0"
07.02.2021 14:08,"0","0","0","0","0"
07.02.2021 14:09,"0","35.7281","279.2719","315","279.2719"
07.02.2021 14:10,"0","0","0","0","0"
07.02.2021 14:11,"0","0","0","0","0"
07.02.2021 14:12,"0","0","0","0","0"
07.02.2021 14:13,"0","0","0","0","0"
07.02.2021 14:14,"0","102.8341","280.1659","383","280.1659"
07.02.2021 14:15,"0","0","0","0","0"
07.02.2021 14:16,"0","0","0","0","0"
07.02.2021 14:17,"0","0","0","0","0"
07.02.2021 14:18,"0","0","0","0","0"
07.02.2021 14:19,"0","74.7358","268.2642","343","268.2642"
07.02.2021 14:20,"0","0","0","0","0"
07.02.2021 14:21,"0","0","0","0","0"
07.02.2021 14:22,"0","0","0","0","0"
07.02.2021 14:23,"0","0","0","0","0"
07.02.2021 14:24,"0","204.8659","229.1341","434","229.1341"
07.02.2021 14:25,"0","0","0","0","0"
07.02.2021 14:26,"0","0","0","0","0"
07.02.2021 14:27,"0","0","0","0","0"
07.02.2021 14:28,"0","0","0","0","0"
07.02.2021 14:29,"0","202.0399","345.9601","548","345.9601"
07.02.2021 14:30,"0","0","0","0","0"
07.02.2021 14:31,"0","0","0","0","0"
07.02.2021 14:32,"0","0","0","0","0"
07.02.2021 14:33,"0","0","0","0","0"
07.02.2021 14:34,"33.8674","0","700","700","733.8674"
07.02.2021 14:35,"0","0","0","0","0"
07.02.2021 14:36,"0","0","0","0","0"
07.02.2021 14:37,"0","0","0","0","0"
07.02.2021 14:38,"0","0","0","0","0"
07.02.2021 14:39,"0","78.4789","533.5211","612","533.5211"
07.02.2021 14:40,"0","0","0","0","0"
07.02.2021 14:41,"0","0","0","0","0"
07.02.2021 14:42,"0","0","0","0","0"
07.02.2021 14:43,"0","0","0","0","0"
07.02.2021 14:44,"417.3942","0","477","477","894.3942"
07.02.2021 14:45,"0","0","0","0","0"
07.02.2021 14:46,"0","0","0","0","0"
07.02.2021 14:47,"0","0","0","0","0"
07.02.2021 14:48,"0","0","0","0","0"
07.02.2021 14:49,"100.3444","0","408","408","508.3444"
07.02.2021 14:50,"0","0","0","0","0"
07.02.2021 14:51,"0","0","0","0","0"
07.02.2021 14:52,"0","0","0","0","0"
07.02.2021 14:53,"0","0","0","0","0"
07.02.2021 14:54,"127.242","0","414","414","541.242"
07.02.2021 14:55,"0","0","0","0","0"
07.02.2021 14:56,"0","0","0","0","0"
07.02.2021 14:57,"0","0","0","0","0"
07.02.2021 14:58,"0","0","0","0","0"
07.02.2021 14:59,"46.7383","0","443","443","489.7383"
07.02.2021 15:00,"0","0","0","0","0"
07.02.2021 15:01,"0","0","0","0","0"
07.02.2021 15:02,"0","0","0","0","0"
07.02.2021 15:03,"0","0","0","0","0"
07.02.2021 15:04,"2509.939","0","490","490","2999.939"
07.02.2021 15:05,"0","0","0","0","0"
07.02.2021 15:06,"0","0","0","0","0"
07.02.2021 15:07,"0","0","0","0","0"
07.02.2021 15:08,"0","0","0","0","0"
07.02.2021 15:09,"38.2186","0","408","408","446.2186"
07.02.2021 15:10,"0","0","0","0","0"
07.02.2021 15:11,"0","0","0","0","0"
07.02.2021 15:12,"0","0","0","0","0"
07.02.2021 15:13,"0","0","0","0","0"
07.02.2021 15:14,"153.5134","0","293","293","446.5134"
07.02.2021 15:15,"0","0","0","0","0"
07.02.2021 15:16,"0","0","0","0","0"
07.02.2021 15:17,"0","0","0","0","0"
07.02.2021 15:18,"0","0","0","0","0"
07.02.2021 15:19,"1015.4517","0","269","269","1284.4517"
07.02.2021 15:20,"0","0","0","0","0"
07.02.2021 15:21,"0","0","0","0","0"
07.02.2021 15:22,"0","0","0","0","0"
07.02.2021 15:23,"0","0","0","0","0"
07.02.2021 15:24,"0","44.6361","242.3639","287","242.3639"
07.02.2021 15:25,"0","0","0","0","0"
07.02.2021 15:26,"0","0","0","0","0"
07.02.2021 15:27,"0","0","0","0","0"
07.02.2021 15:28,"0","0","0","0","0"
07.02.2021 15:29,"984.2122","0","292","292","1276.2122"
07.02.2021 15:30,"0","0","0","0","0"
07.02.2021 15:31,"0","0","0","0","0"
07.02.2021 15:32,"0","0","0","0","0"
07.02.2021 15:33,"0","0","0","0","0"
07.02.2021 15:34,"155.9547","0","263","263","418.9547"
07.02.2021 15:35,"0","0","0","0","0"
07.02.2021 15:36,"0","0","0","0","0"
07.02.2021 15:37,"0","0","0","0","0"
07.02.2021 15:38,"0","0","0","0","0"
07.02.2021 15:39,"271.5269","0","300","300","571.5269"
07.02.2021 15:40,"0","0","0","0","0"
07.02.2021 15:41,"0","0","0","0","0"
07.02.2021 15:42,"0","0","0","0","0"
07.02.2021 15:43,"0","0","0","0","0"
07.02.2021 15:44,"101.505","0","185","185","286.505"
07.02.2021 15:45,"0","0","0","0","0"
07.02.2021 15:46,"0","0","0","0","0"
07.02.2021 15:47,"0","0","0","0","0"
07.02.2021 15:48,"0","0","0","0","0"
07.02.2021 15:49,"249.1562","0","125","125","374.1562"
07.02.2021 15:50,"0","0","0","0","0"
07.02.2021 15:51,"0","0","0","0","0"
07.02.2021 15:52,"0","0","0","0","0"
07.02.2021 15:53,"0","0","0","0","0"
07.02.2021 15:54,"308.3034","0","101","101","409.3034"
07.02.2021 15:55,"0","0","0","0","0"
07.02.2021 15:56,"0","0","0","0","0"
07.02.2021 15:57,"0","0","0","0","0"
07.02.2021 15:58,"0","0","0","0","0"
07.02.2021 15:59,"431.743","0","103","103","534.743"
07.02.2021 16:00,"0","0","0","0","0"
07.02.2021 16:01,"0","0","0","0","0"
07.02.2021 16:02,"0","0","0","0","0"
07.02.2021 16:03,"0","0","0","0","0"
07.02.2021 16:04,"214.6961","0","84","84","298.6961"
07.02.2021 16:05,"0","0","0","0","0"
07.02.2021 16:06,"0","0","0","0","0"
07.02.2021 16:07,"0","0","0","0","0"
07.02.2021 16:08,"0","0","0","0","0"
07.02.2021 16:09,"342.5269","0","50","50","392.5269"
07.02.2021 16:10,"0","0","0","0","0"
07.02.2021 16:11,"0","0","0","0","0"
07.02.2021 16:12,"0","0","0","0","0"
07.02.2021 16:13,"0","0","0","0","0"
07.02.2021 16:14,"319.092","0","21","21","340.092"
07.02.2021 16:15,"0","0","0","0","0"
07.02.2021 16:16,"0","0","0","0","0"
07.02.2021 16:17,"0","0","0","0","0"
07.02.2021 16:18,"0","0","0","0","0"
07.02.2021 16:19,"448.7353","0","36","36","484.7353"
07.02.2021 16:20,"0","0","0","0","0"
07.02.2021 16:21,"0","0","0","0","0"
07.02.2021 16:22,"0","0","0","0","0"
07.02.2021 16:23,"0","0","0","0","0"
07.02.2021 16:24,"409.9964","0","36","36","445.9964"
07.02.2021 16:25,"0","0","0","0","0"
07.02.2021 16:26,"0","0","0","0","0"
07.02.2021 16:27,"0","0","0","0","0"
07.02.2021 16:28,"0","0","0","0","0"
07.02.2021 16:29,"271.4934","0","33","33","304.4934"
07.02.2021 16:30,"0","0","0","0","0"
07.02.2021 16:31,"0","0","0","0","0"
07.02.2021 16:32,"0","0","0","0","0"
07.02.2021 16:33,"0","0","0","0","0"
07.02.2021 16:34,"444.9507","0","29","29","473.9507"
07.02.2021 16:35,"0","0","0","0","0"
07.02.2021 16:36,"0","0","0","0","0"
07.02.2021 16:37,"0","0","0","0","0"
07.02.2021 16:38,"0","0","0","0","0"
07.02.2021 16:39,"538.2307","0","0","0","538.2307"
07.02.2021 16:40,"0","0","0","0","0"
07.02.2021 16:41,"0","0","0","0","0"
07.02.2021 16:42,"0","0","0","0","0"
07.02.2021 16:43,"0","0","0","0","0"
07.02.2021 16:44,"535.5229","0","0","0","535.5229"
07.02.2021 16:45,"0","0","0","0","0"
07.02.2021 16:46,"0","0","0","0","0"
07.02.2021 16:47,"0","0","0","0","0"
07.02.2021 16:48,"0","0","0","0","0"
07.02.2021 16:49,"527.9066","0","0","0","527.9066"
07.02.2021 16:50,"0","0","0","0","0"
07.02.2021 16:51,"0","0","0","0","0"
07.02.2021 16:52,"0","0","0","0","0"
07.02.2021 16:53,"0","0","0","0","0"
07.02.2021 16:54,"309.7563","0","0","0","309.7563"
07.02.2021 16:55,"0","0","0","0","0"
07.02.2021 16:56,"0","0","0","0","0"
07.02.2021 16:57,"0","0","0","0","0"
07.02.2021 16:58,"0","0","0","0","0"
07.02.2021 16:59,"667.968","0","0","0","667.968"
07.02.2021 17:00,"0","0","0","0","0"
07.02.2021 17:01,"0","0","0","0","0"
07.02.2021 17:02,"0","0","0","0","0"
07.02.2021 17:03,"0","0","0","0","0"
07.02.2021 17:04,"367.5082","0","0","0","367.5082"
07.02.2021 17:05,"0","0","0","0","0"
07.02.2021 17:06,"0","0","0","0","0"
07.02.2021 17:07,"0","0","0","0","0"
07.02.2021 17:08,"0","0","0","0","0"
07.02.2021 17:09,"376.7387","0","0","0","376.7387"
07.02.2021 17:10,"0","0","0","0","0"
07.02.2021 17:11,"0","0","0","0","0"
07.02.2021 17:12,"0","0","0","0","0"
07.02.2021 17:13,"0","0","0","0","0"
07.02.2021 17:14,"295.9959","0","0","0","295.9959"
07.02.2021 17:15,"0","0","0","0","0"
07.02.2021 17:16,"0","0","0","0","0"
07.02.2021 17:17,"0","0","0","0","0"
07.02.2021 17:18,"0","0","0","0","0"
07.02.2021 17:19,"351.4047","0","0","0","351.4047"
07.02.2021 17:20,"0","0","0","0","0"
07.02.2021 17:21,"0","0","0","0","0"
07.02.2021 17:22,"0","0","0","0","0"
07.02.2021 17:23,"0","0","0","0","0"
07.02.2021 17:24,"384.2765","0","0","0","384.2765"
07.02.2021 17:25,"0","0","0","0","0"
07.02.2021 17:26,"0","0","0","0","0"
07.02.2021 17:27,"0","0","0","0","0"
07.02.2021 17:28,"0","0","0","0","0"
07.02.2021 17:29,"872.4704","0","0","0","872.4704"
07.02.2021 17:30,"0","0","0","0","0"
07.02.2021 17:31,"0","0","0","0","0"
07.02.2021 17:32,"0","0","0","0","0"
07.02.2021 17:33,"0","0","0","0","0"
07.02.2021 17:34,"1247.882","0","0","0","1247.882"
07.02.2021 17:35,"0","0","0","0","0"
07.02.2021 17:36,"0","0","0","0","0"
07.02.2021 17:37,"0","0","0","0","0"
07.02.2021 17:38,"0","0","0","0","0"
07.02.2021 17:39,"2534.3132","0","0","0","2534.3132"
07.02.2021 17:40,"0","0","0","0","0"
07.02.2021 17:41,"0","0","0","0","0"
07.02.2021 17:42,"0","0","0","0","0"
07.02.2021 17:43,"0","0","0","0","0"
07.02.2021 17:44,"3777.6604","0","0","0","3777.6604"
07.02.2021 17:45,"0","0","0","0","0"
07.02.2021 17:46,"0","0","0","0","0"
07.02.2021 17:47,"0","0","0","0","0"
07.02.2021 17:48,"0","0","0","0","0"
07.02.2021 17:49,"1741.4186","0","0","0","1741.4186"
07.02.2021 17:50,"0","0","0","0","0"
07.02.2021 17:51,"0","0","0","0","0"
07.02.2021 17:52,"0","0","0","0","0"
07.02.2021 17:53,"0","0","0","0","0"
07.02.2021 17:54,"2344.6633","0","0","0","2344.6633"
07.02.2021 17:55,"0","0","0","0","0"
07.02.2021 17:56,"0","0","0","0","0"
07.02.2021 17:57,"0","0","0","0","0"
07.02.2021 17:58,"0","0","0","0","0"
07.02.2021 17:59,"1324.7677","0","0","0","1324.7677"
07.02.2021 18:00,"0","0","0","0","0"
07.02.2021 18:01,"0","0","0","0","0"
07.02.2021 18:02,"0","0","0","0","0"
07.02.2021 18:03,"0","0","0","0","0"
07.02.2021 18:04,"383.4697","0","0","0","383.4697"
07.02.2021 18:05,"0","0","0","0","0"
07.02.2021 18:06,"0","0","0","0","0"
07.02.2021 18:07,"0","0","0","0","0"
07.02.2021 18:08,"0","0","0","0","0"
07.02.2021 18:09,"344.323","0","0","0","344.323"
07.02.2021 18:10,"0","0","0","0","0"
07.02.2021 18:11,"0","0","0","0","0"
07.02.2021 18:12,"0","0","0","0","0"
07.02.2021 18:13,"0","0","0","0","0"
07.02.2021 18:14,"323.9814","0","0","0","323.9814"
07.02.2021 18:15,"0","0","0","0","0"
07.02.2021 18:16,"0","0","0","0","0"
07.02.2021 18:17,"0","0","0","0","0"
07.02.2021 18:18,"0","0","0","0","0"
07.02.2021 18:19,"348.792","0","0","0","348.792"
07.02.2021 18:20,"0","0","0","0","0"
07.02.2021 18:21,"0","0","0","0","0"
07.02.2021 18:22,"0","0","0","0","0"
07.02.2021 18:23,"0","0","0","0","0"
07.02.2021 18:24,"341.9829","0","0","0","341.9829"
07.02.2021 18:25,"0","0","0","0","0"
07.02.2021 18:26,"0","0","0","0","0"
07.02.2021 18:27,"0","0","0","0","0"
07.02.2021 18:28,"0","0","0","0","0"
07.02.2021 18:29,"327.5935","0","0","0","327.5935"
07.02.2021 18:30,"0","0","0","0","0"
07.02.2021 18:31,"0","0","0","0","0"
07.02.2021 18:32,"0","0","0","0","0"
07.02.2021 18:33,"0","0","0","0","0"
07.02.2021 18:34,"309.1385","0","0","0","309.1385"
07.02.2021 18:35,"0","0","0","0","0"
07.02.2021 18:36,"0","0","0","0","0"
07.02.2021 18:37,"0","0","0","0","0"
07.02.2021 18:38,"0","0","0","0","0"
07.02.2021 18:39,"321.4144","0","0","0","321.4144"
07.02.2021 18:40,"0","0","0","0","0"
07.02.2021 18:41,"0","0","0","0","0"
07.02.2021 18:42,"0","0","0","0","0"
07.02.2021 18:43,"0","0","0","0","0"
07.02.2021 18:44,"344.3206","0","0","0","344.3206"
07.02.2021 18:45,"0","0","0","0","0"
07.02.2021 18:46,"0","0","0","0","0"
07.02.2021 18:47,"0","0","0","0","0"
07.02.2021 18:48,"0","0","0","0","0"
07.02.2021 18:49,"305.5317","0","0","0","305.5317"
07.02.2021 18:50,"0","0","0","0","0"
07.02.2021 18:51,"0","0","0","0","0"
07.02.2021 18:52,"0","0","0","0","0"
07.02.2021 18:53,"0","0","0","0","0"
07.02.2021 18:54,"242.7095","0","0","0","242.7095"
07.02.2021 18:55,"0","0","0","0","0"
07.02.2021 18:56,"0","0","0","0","0"
07.02.2021 18:57,"243.5075","0","0","0","243.5075"
07.02.2021 18:58,"0","0","0","0","0"
07.02.2021 18:59,"233.7575","0","0","0","233.7575"
07.02.2021 19:00,"0","0","0","0","0"
07.02.2021 19:01,"0","0","0","0","0"
07.02.2021 19:02,"0","0","0","0","0"
07.02.2021 19:03,"0","0","0","0","0"
07.02.2021 19:04,"294.7774","0","0","0","294.7774"
07.02.2021 19:05,"0","0","0","0","0"
07.02.2021 19:06,"0","0","0","0","0"
07.02.2021 19:07,"0","0","0","0","0"
07.02.2021 19:08,"0","0","0","0","0"
07.02.2021 19:09,"392.7282","0","0","0","392.7282"
07.02.2021 19:10,"0","0","0","0","0"
07.02.2021 19:11,"0","0","0","0","0"
07.02.2021 19:12,"0","0","0","0","0"
07.02.2021 19:13,"0","0","0","0","0"
07.02.2021 19:14,"436.9291","0","0","0","436.9291"
07.02.2021 19:15,"0","0","0","0","0"
07.02.2021 19:16,"0","0","0","0","0"
07.02.2021 19:17,"0","0","0","0","0"
07.02.2021 19:18,"0","0","0","0","0"
07.02.2021 19:19,"323.6147","0","0","0","323.6147"
07.02.2021 19:20,"0","0","0","0","0"
07.02.2021 19:21,"0","0","0","0","0"
07.02.2021 19:22,"0","0","0","0","0"
07.02.2021 19:23,"0","0","0","0","0"
07.02.2021 19:24,"243.1496","0","0","0","243.1496"
07.02.2021 19:25,"0","0","0","0","0"
07.02.2021 19:26,"0","0","0","0","0"
07.02.2021 19:27,"0","0","0","0","0"
07.02.2021 19:28,"0","0","0","0","0"
07.02.2021 19:29,"234.0678","0","0","0","234.0678"
07.02.2021 19:30,"0","0","0","0","0"
07.02.2021 19:31,"0","0","0","0","0"
07.02.2021 19:32,"0","0","0","0","0"
07.02.2021 19:33,"0","0","0","0","0"
07.02.2021 19:34,"227.5745","0","0","0","227.5745"
07.02.2021 19:35,"0","0","0","0","0"
07.02.2021 19:36,"0","0","0","0","0"
07.02.2021 19:37,"0","0","0","0","0"
07.02.2021 19:38,"0","0","0","0","0"
07.02.2021 19:39,"218.1988","0","0","0","218.1988"
07.02.2021 19:40,"0","0","0","0","0"
07.02.2021 19:41,"0","0","0","0","0"
07.02.2021 19:42,"0","0","0","0","0"
07.02.2021 19:43,"0","0","0","0","0"
07.02.2021 19:44,"223.8055","0","0","0","223.8055"
07.02.2021 19:45,"0","0","0","0","0"
07.02.2021 19:46,"0","0","0","0","0"
07.02.2021 19:47,"0","0","0","0","0"
07.02.2021 19:48,"0","0","0","0","0"
07.02.2021 19:49,"219.864","0","0","0","219.864"
07.02.2021 19:50,"0","0","0","0","0"
07.02.2021 19:51,"0","0","0","0","0"
07.02.2021 19:52,"0","0","0","0","0"
07.02.2021 19:53,"0","0","0","0","0"
07.02.2021 19:54,"379.7303","0","0","0","379.7303"
07.02.2021 19:55,"0","0","0","0","0"
07.02.2021 19:56,"0","0","0","0","0"
07.02.2021 19:57,"0","0","0","0","0"
07.02.2021 19:58,"0","0","0","0","0"
07.02.2021 19:59,"382.9625","0","0","0","382.9625"
07.02.2021 20:00,"0","0","0","0","0"
07.02.2021 20:01,"0","0","0","0","0"
07.02.2021 20:02,"0","0","0","0","0"
07.02.2021 20:03,"0","0","0","0","0"
07.02.2021 20:04,"399.8115","0","0","0","399.8115"
07.02.2021 20:05,"0","0","0","0","0"
07.02.2021 20:06,"0","0","0","0","0"
07.02.2021 20:07,"0","0","0","0","0"
07.02.2021 20:08,"0","0","0","0","0"
07.02.2021 20:09,"389.5661","0","0","0","389.5661"
07.02.2021 20:10,"0","0","0","0","0"
07.02.2021 20:11,"0","0","0","0","0"
07.02.2021 20:12,"0","0","0","0","0"
07.02.2021 20:13,"0","0","0","0","0"
07.02.2021 20:14,"175.2667","0","0","0","175.2667"
07.02.2021 20:15,"0","0","0","0","0"
07.02.2021 20:16,"0","0","0","0","0"
07.02.2021 20:17,"0","0","0","0","0"
07.02.2021 20:18,"0","0","0","0","0"
07.02.2021 20:19,"123.6054","0","0","0","123.6054"
07.02.2021 20:20,"0","0","0","0","0"
07.02.2021 20:21,"0","0","0","0","0"
07.02.2021 20:22,"0","0","0","0","0"
07.02.2021 20:23,"0","0","0","0","0"
07.02.2021 20:24,"142.8329","0","0","0","142.8329"
07.02.2021 20:25,"0","0","0","0","0"
07.02.2021 20:26,"0","0","0","0","0"
07.02.2021 20:27,"0","0","0","0","0"
07.02.2021 20:28,"0","0","0","0","0"
07.02.2021 20:29,"172.1465","0","0","0","172.1465"
07.02.2021 20:30,"0","0","0","0","0"
07.02.2021 20:31,"0","0","0","0","0"
07.02.2021 20:32,"0","0","0","0","0"
07.02.2021 20:33,"0","0","0","0","0"
07.02.2021 20:34,"165.1635","0","0","0","165.1635"
07.02.2021 20:35,"0","0","0","0","0"
07.02.2021 20:36,"0","0","0","0","0"
07.02.2021 20:37,"0","0","0","0","0"
07.02.2021 20:38,"0","0","0","0","0"
07.02.2021 20:39,"200.9365","0","0","0","200.9365"
07.02.2021 20:40,"0","0","0","0","0"
07.02.2021 20:41,"0","0","0","0","0"
07.02.2021 20:42,"0","0","0","0","0"
07.02.2021 20:43,"0","0","0","0","0"
07.02.2021 20:44,"206.8499","0","0","0","206.8499"
07.02.2021 20:45,"0","0","0","0","0"
07.02.2021 20:46,"0","0","0","0","0"
07.02.2021 20:47,"0","0","0","0","0"
07.02.2021 20:48,"0","0","0","0","0"
07.02.2021 20:49,"427.0115","0","0","0","427.0115"
07.02.2021 20:50,"0","0","0","0","0"
07.02.2021 20:51,"0","0","0","0","0"
07.02.2021 20:52,"0","0","0","0","0"
07.02.2021 20:53,"0","0","0","0","0"
07.02.2021 20:54,"329.7504","0","0","0","329.7504"
07.02.2021 20:55,"0","0","0","0","0"
07.02.2021 20:56,"0","0","0","0","0"
07.02.2021 20:57,"0","0","0","0","0"
07.02.2021 20:58,"0","0","0","0","0"
07.02.2021 20:59,"297.9125","0","0","0","297.9125"
07.02.2021 21:00,"0","0","0","0","0"
07.02.2021 21:01,"0","0","0","0","0"
07.02.2021 21:02,"0","0","0","0","0"
07.02.2021 21:03,"0","0","0","0","0"
07.02.2021 21:04,"264.7714","0","0","0","264.7714"
07.02.2021 21:05,"0","0","0","0","0"
07.02.2021 21:06,"0","0","0","0","0"
07.02.2021 21:07,"0","0","0","0","0"
07.02.2021 21:08,"0","0","0","0","0"
07.02.2021 21:09,"278.7132","0","0","0","278.7132"
07.02.2021 21:10,"0","0","0","0","0"
07.02.2021 21:11,"0","0","0","0","0"
07.02.2021 21:12,"0","0","0","0","0"
07.02.2021 21:13,"0","0","0","0","0"
07.02.2021 21:14,"272.9074","0","0","0","272.9074"
07.02.2021 21:15,"0","0","0","0","0"
07.02.2021 21:16,"0","0","0","0","0"
07.02.2021 21:17,"0","0","0","0","0"
07.02.2021 21:18,"0","0","0","0","0"
07.02.2021 21:19,"478.8394","0","0","0","478.8394"
07.02.2021 21:20,"0","0","0","0","0"
07.02.2021 21:21,"0","0","0","0","0"
07.02.2021 21:22,"0","0","0","0","0"
07.02.2021 21:23,"0","0","0","0","0"
07.02.2021 21:24,"489.0978","0","0","0","489.0978"
07.02.2021 21:25,"0","0","0","0","0"
07.02.2021 21:26,"0","0","0","0","0"
07.02.2021 21:27,"0","0","0","0","0"
07.02.2021 21:28,"0","0","0","0","0"
