Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
04.01.2020 03:13,"0","0","0","0","0"
04.01.2020 03:14,"165.7233","0","0","0","165.7233"
04.01.2020 03:15,"0","0","0","0","0"
04.01.2020 03:16,"0","0","0","0","0"
04.01.2020 03:17,"0","0","0","0","0"
04.01.2020 03:18,"0","0","0","0","0"
04.01.2020 03:19,"158.3034","0","0","0","158.3034"
04.01.2020 03:20,"0","0","0","0","0"
04.01.2020 03:21,"0","0","0","0","0"
04.01.2020 03:22,"0","0","0","0","0"
04.01.2020 03:23,"0","0","0","0","0"
04.01.2020 03:24,"145.9714","0","0","0","145.9714"
04.01.2020 03:25,"0","0","0","0","0"
04.01.2020 03:26,"0","0","0","0","0"
04.01.2020 03:27,"0","0","0","0","0"
04.01.2020 03:28,"0","0","0","0","0"
04.01.2020 03:29,"127.7599","0","0","0","127.7599"
04.01.2020 03:30,"0","0","0","0","0"
04.01.2020 03:31,"0","0","0","0","0"
04.01.2020 03:32,"0","0","0","0","0"
04.01.2020 03:33,"0","0","0","0","0"
04.01.2020 03:34,"183.5031","0","0","0","183.5031"
04.01.2020 03:35,"0","0","0","0","0"
04.01.2020 03:36,"0","0","0","0","0"
04.01.2020 03:37,"0","0","0","0","0"
04.01.2020 03:38,"0","0","0","0","0"
04.01.2020 03:39,"161.972","0","0","0","161.972"
04.01.2020 03:40,"0","0","0","0","0"
04.01.2020 03:41,"0","0","0","0","0"
04.01.2020 03:42,"0","0","0","0","0"
04.01.2020 03:43,"0","0","0","0","0"
04.01.2020 03:44,"193.6762","0","0","0","193.6762"
04.01.2020 03:45,"0","0","0","0","0"
04.01.2020 03:46,"0","0","0","0","0"
04.01.2020 03:47,"0","0","0","0","0"
04.01.2020 03:48,"0","0","0","0","0"
04.01.2020 03:49,"181.3047","0","0","0","181.3047"
04.01.2020 03:50,"0","0","0","0","0"
04.01.2020 03:51,"0","0","0","0","0"
04.01.2020 03:52,"0","0","0","0","0"
04.01.2020 03:53,"0","0","0","0","0"
04.01.2020 03:54,"177.4084","0","0","0","177.4084"
04.01.2020 03:55,"0","0","0","0","0"
04.01.2020 03:56,"0","0","0","0","0"
04.01.2020 03:57,"0","0","0","0","0"
04.01.2020 03:58,"0","0","0","0","0"
04.01.2020 03:59,"157.4954","0","0","0","157.4954"
04.01.2020 04:00,"0","0","0","0","0"
04.01.2020 04:01,"0","0","0","0","0"
04.01.2020 04:02,"0","0","0","0","0"
04.01.2020 04:03,"0","0","0","0","0"
04.01.2020 04:04,"372.0975","0","0","0","372.0975"
04.01.2020 04:05,"0","0","0","0","0"
04.01.2020 04:06,"0","0","0","0","0"
04.01.2020 04:07,"0","0","0","0","0"
04.01.2020 04:08,"0","0","0","0","0"
04.01.2020 04:09,"172.0979","0","0","0","172.0979"
04.01.2020 04:10,"0","0","0","0","0"
04.01.2020 04:11,"0","0","0","0","0"
04.01.2020 04:12,"0","0","0","0","0"
04.01.2020 04:13,"0","0","0","0","0"
04.01.2020 04:14,"187.7352","0","0","0","187.7352"
04.01.2020 04:15,"0","0","0","0","0"
04.01.2020 04:16,"0","0","0","0","0"
04.01.2020 04:17,"0","0","0","0","0"
04.01.2020 04:18,"0","0","0","0","0"
04.01.2020 04:19,"175.572","0","0","0","175.572"
04.01.2020 04:20,"0","0","0","0","0"
04.01.2020 04:21,"0","0","0","0","0"
04.01.2020 04:22,"0","0","0","0","0"
04.01.2020 04:23,"0","0","0","0","0"
04.01.2020 04:24,"199.4084","0","0","0","199.4084"
04.01.2020 04:25,"0","0","0","0","0"
04.01.2020 04:26,"0","0","0","0","0"
04.01.2020 04:27,"0","0","0","0","0"
04.01.2020 04:28,"0","0","0","0","0"
04.01.2020 04:29,"182.8518","0","0","0","182.8518"
04.01.2020 04:30,"0","0","0","0","0"
04.01.2020 04:31,"0","0","0","0","0"
04.01.2020 04:32,"182.8445","0","0","0","182.8445"
04.01.2020 04:33,"0","0","0","0","0"
04.01.2020 04:34,"209.7666","0","0","0","209.7666"
04.01.2020 04:35,"0","0","0","0","0"
04.01.2020 04:36,"0","0","0","0","0"
04.01.2020 04:37,"0","0","0","0","0"
04.01.2020 04:38,"0","0","0","0","0"
04.01.2020 04:39,"166.9485","0","0","0","166.9485"
04.01.2020 04:40,"0","0","0","0","0"
04.01.2020 04:41,"0","0","0","0","0"
04.01.2020 04:42,"0","0","0","0","0"
04.01.2020 04:43,"0","0","0","0","0"
04.01.2020 04:44,"166.649","0","0","0","166.649"
04.01.2020 04:45,"0","0","0","0","0"
04.01.2020 04:46,"0","0","0","0","0"
04.01.2020 04:47,"0","0","0","0","0"
04.01.2020 04:48,"0","0","0","0","0"
04.01.2020 04:49,"187.3854","0","0","0","187.3854"
04.01.2020 04:50,"0","0","0","0","0"
04.01.2020 04:51,"0","0","0","0","0"
04.01.2020 04:52,"0","0","0","0","0"
04.01.2020 04:53,"0","0","0","0","0"
04.01.2020 04:54,"166.1174","0","0","0","166.1174"
04.01.2020 04:55,"0","0","0","0","0"
04.01.2020 04:56,"0","0","0","0","0"
04.01.2020 04:57,"0","0","0","0","0"
04.01.2020 04:58,"0","0","0","0","0"
04.01.2020 04:59,"141.9311","0","0","0","141.9311"
04.01.2020 05:00,"0","0","0","0","0"
04.01.2020 05:01,"0","0","0","0","0"
04.01.2020 05:02,"0","0","0","0","0"
04.01.2020 05:03,"0","0","0","0","0"
04.01.2020 05:04,"153.458","0","0","0","153.458"
04.01.2020 05:05,"0","0","0","0","0"
04.01.2020 05:06,"0","0","0","0","0"
04.01.2020 05:07,"0","0","0","0","0"
04.01.2020 05:08,"0","0","0","0","0"
04.01.2020 05:09,"135.4381","0","0","0","135.4381"
04.01.2020 05:10,"0","0","0","0","0"
04.01.2020 05:11,"0","0","0","0","0"
04.01.2020 05:12,"0","0","0","0","0"
04.01.2020 05:13,"0","0","0","0","0"
04.01.2020 05:14,"160.7977","0","0","0","160.7977"
04.01.2020 05:15,"0","0","0","0","0"
04.01.2020 05:16,"0","0","0","0","0"
04.01.2020 05:17,"0","0","0","0","0"
04.01.2020 05:18,"0","0","0","0","0"
04.01.2020 05:19,"130.0713","0","0","0","130.0713"
04.01.2020 05:20,"0","0","0","0","0"
04.01.2020 05:21,"0","0","0","0","0"
04.01.2020 05:22,"0","0","0","0","0"
04.01.2020 05:23,"0","0","0","0","0"
04.01.2020 05:24,"190.2302","0","0","0","190.2302"
04.01.2020 05:25,"0","0","0","0","0"
04.01.2020 05:26,"0","0","0","0","0"
04.01.2020 05:27,"0","0","0","0","0"
04.01.2020 05:28,"0","0","0","0","0"
04.01.2020 05:29,"195.6501","0","0","0","195.6501"
04.01.2020 05:30,"0","0","0","0","0"
04.01.2020 05:31,"0","0","0","0","0"
04.01.2020 05:32,"0","0","0","0","0"
04.01.2020 05:33,"0","0","0","0","0"
04.01.2020 05:34,"190.6647","0","0","0","190.6647"
04.01.2020 05:35,"0","0","0","0","0"
04.01.2020 05:36,"0","0","0","0","0"
04.01.2020 05:37,"0","0","0","0","0"
04.01.2020 05:38,"0","0","0","0","0"
04.01.2020 05:39,"222.676","0","0","0","222.676"
04.01.2020 05:40,"0","0","0","0","0"
04.01.2020 05:41,"0","0","0","0","0"
04.01.2020 05:42,"0","0","0","0","0"
04.01.2020 05:43,"0","0","0","0","0"
04.01.2020 05:44,"184.8262","0","0","0","184.8262"
04.01.2020 05:45,"0","0","0","0","0"
04.01.2020 05:46,"0","0","0","0","0"
04.01.2020 05:47,"0","0","0","0","0"
04.01.2020 05:48,"0","0","0","0","0"
04.01.2020 05:49,"187.1113","0","0","0","187.1113"
04.01.2020 05:50,"0","0","0","0","0"
04.01.2020 05:51,"0","0","0","0","0"
04.01.2020 05:52,"0","0","0","0","0"
04.01.2020 05:53,"0","0","0","0","0"
04.01.2020 05:54,"211.6347","0","0","0","211.6347"
04.01.2020 05:55,"0","0","0","0","0"
04.01.2020 05:56,"0","0","0","0","0"
04.01.2020 05:57,"0","0","0","0","0"
04.01.2020 05:58,"0","0","0","0","0"
04.01.2020 05:59,"161.4359","0","0","0","161.4359"
04.01.2020 06:00,"0","0","0","0","0"
04.01.2020 06:01,"0","0","0","0","0"
04.01.2020 06:02,"0","0","0","0","0"
04.01.2020 06:03,"0","0","0","0","0"
04.01.2020 06:04,"197.7874","0","0","0","197.7874"
04.01.2020 06:05,"0","0","0","0","0"
04.01.2020 06:06,"0","0","0","0","0"
04.01.2020 06:07,"0","0","0","0","0"
04.01.2020 06:08,"0","0","0","0","0"
04.01.2020 06:09,"184.996","0","0","0","184.996"
04.01.2020 06:10,"0","0","0","0","0"
04.01.2020 06:11,"0","0","0","0","0"
04.01.2020 06:12,"0","0","0","0","0"
04.01.2020 06:13,"0","0","0","0","0"
04.01.2020 06:14,"153.9386","0","0","0","153.9386"
04.01.2020 06:15,"0","0","0","0","0"
04.01.2020 06:16,"0","0","0","0","0"
04.01.2020 06:17,"0","0","0","0","0"
04.01.2020 06:18,"0","0","0","0","0"
04.01.2020 06:19,"164.7279","0","0","0","164.7279"
04.01.2020 06:20,"0","0","0","0","0"
04.01.2020 06:21,"0","0","0","0","0"
04.01.2020 06:22,"0","0","0","0","0"
04.01.2020 06:23,"0","0","0","0","0"
04.01.2020 06:24,"185.7828","0","0","0","185.7828"
04.01.2020 06:25,"0","0","0","0","0"
04.01.2020 06:26,"0","0","0","0","0"
04.01.2020 06:27,"0","0","0","0","0"
04.01.2020 06:28,"0","0","0","0","0"
04.01.2020 06:29,"234.086","0","0","0","234.086"
04.01.2020 06:30,"0","0","0","0","0"
04.01.2020 06:31,"0","0","0","0","0"
04.01.2020 06:32,"0","0","0","0","0"
04.01.2020 06:33,"0","0","0","0","0"
04.01.2020 06:34,"270.2681","0","0","0","270.2681"
04.01.2020 06:35,"0","0","0","0","0"
04.01.2020 06:36,"0","0","0","0","0"
04.01.2020 06:37,"0","0","0","0","0"
04.01.2020 06:38,"0","0","0","0","0"
04.01.2020 06:39,"195.12","0","0","0","195.12"
04.01.2020 06:40,"0","0","0","0","0"
04.01.2020 06:41,"0","0","0","0","0"
04.01.2020 06:42,"0","0","0","0","0"
04.01.2020 06:43,"0","0","0","0","0"
04.01.2020 06:44,"201.7379","0","0","0","201.7379"
04.01.2020 06:45,"0","0","0","0","0"
04.01.2020 06:46,"0","0","0","0","0"
04.01.2020 06:47,"0","0","0","0","0"
04.01.2020 06:48,"0","0","0","0","0"
04.01.2020 06:49,"173.7315","0","0","0","173.7315"
04.01.2020 06:50,"0","0","0","0","0"
04.01.2020 06:51,"0","0","0","0","0"
04.01.2020 06:52,"0","0","0","0","0"
04.01.2020 06:53,"0","0","0","0","0"
04.01.2020 06:54,"187.3023","0","0","0","187.3023"
04.01.2020 06:55,"0","0","0","0","0"
04.01.2020 06:56,"0","0","0","0","0"
04.01.2020 06:57,"0","0","0","0","0"
04.01.2020 06:58,"0","0","0","0","0"
04.01.2020 06:59,"217.5703","0","0","0","217.5703"
04.01.2020 07:00,"0","0","0","0","0"
04.01.2020 07:01,"0","0","0","0","0"
04.01.2020 07:02,"0","0","0","0","0"
04.01.2020 07:03,"0","0","0","0","0"
04.01.2020 07:04,"244.1495","0","0","0","244.1495"
04.01.2020 07:05,"0","0","0","0","0"
04.01.2020 07:06,"0","0","0","0","0"
04.01.2020 07:07,"0","0","0","0","0"
04.01.2020 07:08,"0","0","0","0","0"
04.01.2020 07:09,"213.5724","0","0","0","213.5724"
04.01.2020 07:10,"0","0","0","0","0"
04.01.2020 07:11,"0","0","0","0","0"
04.01.2020 07:12,"0","0","0","0","0"
04.01.2020 07:13,"0","0","0","0","0"
04.01.2020 07:14,"195.1668","0","0","0","195.1668"
04.01.2020 07:15,"0","0","0","0","0"
04.01.2020 07:16,"0","0","0","0","0"
04.01.2020 07:17,"0","0","0","0","0"
04.01.2020 07:18,"0","0","0","0","0"
04.01.2020 07:19,"184.3614","0","0","0","184.3614"
04.01.2020 07:20,"0","0","0","0","0"
04.01.2020 07:21,"0","0","0","0","0"
04.01.2020 07:22,"0","0","0","0","0"
04.01.2020 07:23,"0","0","0","0","0"
04.01.2020 07:24,"168.8964","0","0","0","168.8964"
04.01.2020 07:25,"0","0","0","0","0"
04.01.2020 07:26,"0","0","0","0","0"
04.01.2020 07:27,"0","0","0","0","0"
04.01.2020 07:28,"0","0","0","0","0"
04.01.2020 07:29,"412.6768","0","0","0","412.6768"
04.01.2020 07:30,"0","0","0","0","0"
04.01.2020 07:31,"0","0","0","0","0"
04.01.2020 07:32,"0","0","0","0","0"
04.01.2020 07:33,"0","0","0","0","0"
04.01.2020 07:34,"185.2779","0","0","0","185.2779"
04.01.2020 07:35,"0","0","0","0","0"
04.01.2020 07:36,"0","0","0","0","0"
04.01.2020 07:37,"0","0","0","0","0"
04.01.2020 07:38,"0","0","0","0","0"
04.01.2020 07:39,"244.5958","0","0","0","244.5958"
04.01.2020 07:40,"0","0","0","0","0"
04.01.2020 07:41,"0","0","0","0","0"
04.01.2020 07:42,"0","0","0","0","0"
04.01.2020 07:43,"0","0","0","0","0"
04.01.2020 07:44,"220.4749","0","0","0","220.4749"
04.01.2020 07:45,"0","0","0","0","0"
04.01.2020 07:46,"0","0","0","0","0"
04.01.2020 07:47,"0","0","0","0","0"
04.01.2020 07:48,"0","0","0","0","0"
04.01.2020 07:49,"208.8985","0","0","0","208.8985"
04.01.2020 07:50,"0","0","0","0","0"
04.01.2020 07:51,"0","0","0","0","0"
04.01.2020 07:52,"0","0","0","0","0"
04.01.2020 07:53,"0","0","0","0","0"
04.01.2020 07:54,"219.468","0","0","0","219.468"
04.01.2020 07:55,"0","0","0","0","0"
04.01.2020 07:56,"0","0","0","0","0"
04.01.2020 07:57,"0","0","0","0","0"
04.01.2020 07:58,"0","0","0","0","0"
04.01.2020 07:59,"167.1441","0","0","0","167.1441"
04.01.2020 08:00,"0","0","0","0","0"
04.01.2020 08:01,"0","0","0","0","0"
04.01.2020 08:02,"0","0","0","0","0"
04.01.2020 08:03,"0","0","0","0","0"
04.01.2020 08:04,"193.8158","0","0","0","193.8158"
04.01.2020 08:05,"0","0","0","0","0"
04.01.2020 08:06,"0","0","0","0","0"
04.01.2020 08:07,"0","0","0","0","0"
04.01.2020 08:08,"0","0","0","0","0"
04.01.2020 08:09,"193.1109","0","0","0","193.1109"
04.01.2020 08:10,"0","0","0","0","0"
04.01.2020 08:11,"0","0","0","0","0"
04.01.2020 08:12,"0","0","0","0","0"
04.01.2020 08:13,"0","0","0","0","0"
04.01.2020 08:14,"185.5897","0","0","0","185.5897"
04.01.2020 08:15,"0","0","0","0","0"
04.01.2020 08:16,"0","0","0","0","0"
04.01.2020 08:17,"0","0","0","0","0"
04.01.2020 08:18,"0","0","0","0","0"
04.01.2020 08:19,"174.6273","0","0","0","174.6273"
04.01.2020 08:20,"0","0","0","0","0"
04.01.2020 08:21,"0","0","0","0","0"
04.01.2020 08:22,"0","0","0","0","0"
04.01.2020 08:23,"0","0","0","0","0"
04.01.2020 08:24,"248.6764","0","0","0","248.6764"
04.01.2020 08:25,"0","0","0","0","0"
04.01.2020 08:26,"0","0","0","0","0"
04.01.2020 08:27,"0","0","0","0","0"
04.01.2020 08:28,"0","0","0","0","0"
04.01.2020 08:29,"221.7434","0","0","0","221.7434"
04.01.2020 08:30,"0","0","0","0","0"
04.01.2020 08:31,"0","0","0","0","0"
04.01.2020 08:32,"0","0","0","0","0"
04.01.2020 08:33,"0","0","0","0","0"
04.01.2020 08:34,"217.7815","0","0","0","217.7815"
04.01.2020 08:35,"0","0","0","0","0"
04.01.2020 08:36,"0","0","0","0","0"
04.01.2020 08:37,"0","0","0","0","0"
04.01.2020 08:38,"0","0","0","0","0"
04.01.2020 08:39,"272.3737","0","0","0","272.3737"
04.01.2020 08:40,"0","0","0","0","0"
04.01.2020 08:41,"0","0","0","0","0"
04.01.2020 08:42,"0","0","0","0","0"
04.01.2020 08:43,"0","0","0","0","0"
04.01.2020 08:44,"227.3375","0","0","0","227.3375"
04.01.2020 08:45,"0","0","0","0","0"
04.01.2020 08:46,"0","0","0","0","0"
04.01.2020 08:47,"0","0","0","0","0"
04.01.2020 08:48,"0","0","0","0","0"
04.01.2020 08:49,"252.7359","0","0","0","252.7359"
04.01.2020 08:50,"0","0","0","0","0"
04.01.2020 08:51,"0","0","0","0","0"
04.01.2020 08:52,"0","0","0","0","0"
04.01.2020 08:53,"0","0","0","0","0"
04.01.2020 08:54,"279.2968","0","135","135","414.2968"
04.01.2020 08:55,"0","0","0","0","0"
04.01.2020 08:56,"0","0","0","0","0"
04.01.2020 08:57,"0","0","0","0","0"
04.01.2020 08:58,"0","0","0","0","0"
04.01.2020 08:59,"98.7335","0","300","300","398.7335"
04.01.2020 09:00,"0","0","0","0","0"
04.01.2020 09:01,"0","0","0","0","0"
04.01.2020 09:02,"0","0","0","0","0"
04.01.2020 09:03,"0","0","0","0","0"
04.01.2020 09:04,"413.4","0","397","397","810.4"
04.01.2020 09:05,"0","0","0","0","0"
04.01.2020 09:06,"0","0","0","0","0"
04.01.2020 09:07,"0","0","0","0","0"
04.01.2020 09:08,"0","0","0","0","0"
04.01.2020 09:09,"0","194.7397","283.2603","478","283.2603"
04.01.2020 09:10,"0","0","0","0","0"
04.01.2020 09:11,"0","0","0","0","0"
04.01.2020 09:12,"0","0","0","0","0"
04.01.2020 09:13,"0","0","0","0","0"
04.01.2020 09:14,"0","196.2163","376.7837","573","376.7837"
04.01.2020 09:15,"0","0","0","0","0"
04.01.2020 09:16,"0","0","0","0","0"
04.01.2020 09:17,"0","0","0","0","0"
04.01.2020 09:18,"0","0","0","0","0"
04.01.2020 09:19,"0","507.1558","163.8442","671","163.8442"
04.01.2020 09:20,"0","0","0","0","0"
04.01.2020 09:21,"0","0","0","0","0"
04.01.2020 09:22,"0","0","0","0","0"
04.01.2020 09:23,"0","0","0","0","0"
04.01.2020 09:24,"0","255.292","408.708","664","408.708"
04.01.2020 09:25,"0","0","0","0","0"
04.01.2020 09:26,"0","0","0","0","0"
04.01.2020 09:27,"0","0","0","0","0"
04.01.2020 09:28,"0","0","0","0","0"
04.01.2020 09:29,"1632.5533","0","734","734","2366.5532"
04.01.2020 09:30,"0","0","0","0","0"
04.01.2020 09:31,"0","0","0","0","0"
04.01.2020 09:32,"0","0","0","0","0"
04.01.2020 09:33,"0","0","0","0","0"
04.01.2020 09:34,"0","628.5821","251.4179","880","251.4179"
04.01.2020 09:35,"0","0","0","0","0"
04.01.2020 09:36,"0","0","0","0","0"
04.01.2020 09:37,"0","0","0","0","0"
04.01.2020 09:38,"0","0","0","0","0"
04.01.2020 09:39,"0","844.7883","246.2117","1091","246.2117"
04.01.2020 09:40,"0","0","0","0","0"
04.01.2020 09:41,"0","0","0","0","0"
04.01.2020 09:42,"0","0","0","0","0"
04.01.2020 09:43,"0","0","0","0","0"
04.01.2020 09:44,"0","1053.598","200.402","1254","200.402"
04.01.2020 09:45,"0","0","0","0","0"
04.01.2020 09:46,"0","0","0","0","0"
04.01.2020 09:47,"0","0","0","0","0"
04.01.2020 09:48,"0","0","0","0","0"
04.01.2020 09:49,"0","1184.899","190.101","1375","190.101"
04.01.2020 09:50,"0","0","0","0","0"
04.01.2020 09:51,"0","0","0","0","0"
04.01.2020 09:52,"0","0","0","0","0"
04.01.2020 09:53,"0","0","0","0","0"
04.01.2020 09:54,"0","1358.8853","145.1147","1504","145.1147"
04.01.2020 09:55,"0","0","0","0","0"
04.01.2020 09:56,"0","0","0","0","0"
04.01.2020 09:57,"0","0","0","0","0"
04.01.2020 09:58,"0","0","0","0","0"
04.01.2020 09:59,"0","1466.2125","199.7875","1666","199.7875"
04.01.2020 10:00,"0","0","0","0","0"
04.01.2020 10:01,"0","0","0","0","0"
04.01.2020 10:02,"0","0","0","0","0"
04.01.2020 10:03,"0","0","0","0","0"
04.01.2020 10:04,"0","1561.8342","220.1658","1782","220.1658"
04.01.2020 10:05,"0","0","0","0","0"
04.01.2020 10:06,"0","0","0","0","0"
04.01.2020 10:07,"0","0","0","0","0"
04.01.2020 10:08,"0","0","0","0","0"
04.01.2020 10:09,"0","1841.9399","166.0601","2008","166.0601"
04.01.2020 10:10,"0","0","0","0","0"
04.01.2020 10:11,"0","0","0","0","0"
04.01.2020 10:12,"0","0","0","0","0"
04.01.2020 10:13,"0","0","0","0","0"
04.01.2020 10:14,"0","1894.6871","142.3129","2037","142.3129"
04.01.2020 10:15,"0","0","0","0","0"
04.01.2020 10:16,"0","0","0","0","0"
04.01.2020 10:17,"0","0","0","0","0"
04.01.2020 10:18,"0","0","0","0","0"
04.01.2020 10:19,"0","1667.1462","171.8538","1839","171.8538"
04.01.2020 10:20,"0","0","0","0","0"
04.01.2020 10:21,"0","0","0","0","0"
04.01.2020 10:22,"0","0","0","0","0"
04.01.2020 10:23,"0","0","0","0","0"
04.01.2020 10:24,"0","1549.1395","165.8605","1715","165.8605"
04.01.2020 10:25,"0","0","0","0","0"
04.01.2020 10:26,"0","0","0","0","0"
04.01.2020 10:27,"0","0","0","0","0"
04.01.2020 10:28,"0","0","0","0","0"
04.01.2020 10:29,"470.0922","0","1944","1944","2414.0923"
04.01.2020 10:30,"0","0","0","0","0"
04.01.2020 10:31,"0","0","0","0","0"
04.01.2020 10:32,"0","0","0","0","0"
04.01.2020 10:33,"0","0","0","0","0"
04.01.2020 10:34,"0","2216.2263","226.7737","2443","226.7737"
04.01.2020 10:35,"0","0","0","0","0"
04.01.2020 10:36,"0","0","0","0","0"
04.01.2020 10:37,"0","0","0","0","0"
04.01.2020 10:38,"0","0","0","0","0"
04.01.2020 10:39,"0","2192.1567","223.8433","2416","223.8433"
04.01.2020 10:40,"0","0","0","0","0"
04.01.2020 10:41,"0","0","0","0","0"
04.01.2020 10:42,"0","0","0","0","0"
04.01.2020 10:43,"0","0","0","0","0"
04.01.2020 10:44,"0","1897.9885","162.0115","2060","162.0115"
04.01.2020 10:45,"0","0","0","0","0"
04.01.2020 10:46,"0","0","0","0","0"
04.01.2020 10:47,"0","0","0","0","0"
04.01.2020 10:48,"0","0","0","0","0"
04.01.2020 10:49,"0","2379.4434","183.5566","2563","183.5566"
04.01.2020 10:50,"0","0","0","0","0"
04.01.2020 10:51,"0","0","0","0","0"
04.01.2020 10:52,"0","0","0","0","0"
04.01.2020 10:53,"0","0","0","0","0"
04.01.2020 10:54,"0","1656.5609","426.4391","2083","426.4391"
04.01.2020 10:55,"0","0","0","0","0"
04.01.2020 10:56,"0","0","0","0","0"
04.01.2020 10:57,"0","0","0","0","0"
04.01.2020 10:58,"0","0","0","0","0"
04.01.2020 10:59,"0","2078.1484","195.8516","2274","195.8516"
04.01.2020 11:00,"0","0","0","0","0"
04.01.2020 11:01,"0","0","0","0","0"
04.01.2020 11:02,"0","0","0","0","0"
04.01.2020 11:03,"0","0","0","0","0"
04.01.2020 11:04,"0","2435.2129","148.7871","2584","148.7871"
04.01.2020 11:05,"0","0","0","0","0"
04.01.2020 11:06,"0","0","0","0","0"
04.01.2020 11:07,"0","0","0","0","0"
04.01.2020 11:08,"0","0","0","0","0"
04.01.2020 11:09,"0","3230.0552","126.9448","3357","126.9448"
04.01.2020 11:10,"0","0","0","0","0"
04.01.2020 11:11,"0","0","0","0","0"
04.01.2020 11:12,"0","0","0","0","0"
04.01.2020 11:13,"0","0","0","0","0"
04.01.2020 11:14,"0","3848.4705","118.5295","3967","118.5295"
04.01.2020 11:15,"0","0","0","0","0"
04.01.2020 11:16,"0","0","0","0","0"
04.01.2020 11:17,"0","0","0","0","0"
04.01.2020 11:18,"0","0","0","0","0"
04.01.2020 11:19,"0","1934.9924","173.0076","2108","173.0076"
04.01.2020 11:20,"0","0","0","0","0"
04.01.2020 11:21,"0","0","0","0","0"
04.01.2020 11:22,"0","0","0","0","0"
04.01.2020 11:23,"0","0","0","0","0"
04.01.2020 11:24,"0","1964.52","161.48","2126","161.48"
04.01.2020 11:25,"0","0","0","0","0"
04.01.2020 11:26,"0","0","0","0","0"
04.01.2020 11:27,"0","0","0","0","0"
04.01.2020 11:28,"0","0","0","0","0"
04.01.2020 11:29,"0","1636.5852","176.4148","1813","176.4148"
04.01.2020 11:30,"0","0","0","0","0"
04.01.2020 11:31,"0","0","0","0","0"
04.01.2020 11:32,"0","0","0","0","0"
04.01.2020 11:33,"0","0","0","0","0"
04.01.2020 11:34,"0","1567.1458","234.8542","1802","234.8542"
04.01.2020 11:35,"0","0","0","0","0"
04.01.2020 11:36,"0","0","0","0","0"
04.01.2020 11:37,"0","0","0","0","0"
04.01.2020 11:38,"0","0","0","0","0"
04.01.2020 11:39,"0","1109.6934","359.3066","1469","359.3066"
04.01.2020 11:40,"0","0","0","0","0"
04.01.2020 11:41,"0","0","0","0","0"
04.01.2020 11:42,"0","0","0","0","0"
04.01.2020 11:43,"0","0","0","0","0"
04.01.2020 11:44,"0","2119.0972","113.9028","2233","113.9028"
04.01.2020 11:45,"0","0","0","0","0"
04.01.2020 11:46,"0","0","0","0","0"
04.01.2020 11:47,"0","0","0","0","0"
04.01.2020 11:48,"0","0","0","0","0"
04.01.2020 11:49,"0","3034.7886","169.2114","3204","169.2114"
04.01.2020 11:50,"0","0","0","0","0"
04.01.2020 11:51,"0","0","0","0","0"
04.01.2020 11:52,"0","0","0","0","0"
04.01.2020 11:53,"0","0","0","0","0"
04.01.2020 11:54,"0","2128.4878","200.5122","2329","200.5122"
04.01.2020 11:55,"0","0","0","0","0"
04.01.2020 11:56,"0","0","0","0","0"
04.01.2020 11:57,"0","0","0","0","0"
04.01.2020 11:58,"0","0","0","0","0"
04.01.2020 11:59,"0","1857.5134","294.4866","2152","294.4866"
04.01.2020 12:00,"0","0","0","0","0"
04.01.2020 12:01,"0","0","0","0","0"
04.01.2020 12:02,"0","0","0","0","0"
04.01.2020 12:03,"0","0","0","0","0"
04.01.2020 12:04,"0","1801.0684","279.9316","2081","279.9316"
04.01.2020 12:05,"0","0","0","0","0"
04.01.2020 12:06,"0","0","0","0","0"
04.01.2020 12:07,"0","0","0","0","0"
04.01.2020 12:08,"0","0","0","0","0"
04.01.2020 12:09,"0","1439.0983","232.9017","1672","232.9017"
04.01.2020 12:10,"0","0","0","0","0"
04.01.2020 12:11,"0","0","0","0","0"
04.01.2020 12:12,"0","0","0","0","0"
04.01.2020 12:13,"0","0","0","0","0"
04.01.2020 12:14,"0","1325.0725","235.9275","1561","235.9275"
04.01.2020 12:15,"0","0","0","0","0"
04.01.2020 12:16,"0","0","0","0","0"
04.01.2020 12:17,"0","0","0","0","0"
04.01.2020 12:18,"0","0","0","0","0"
